user_id,product_id,rating
664ac9b40fd31c1e38c8227f,6649bbc0e648616dc41280d6,6
664ac9b40fd31c1e38c8227f,6649c344e648616dc412817b,2
664ac9b40fd31c1e38c8227f,6649c81ee648616dc4128202,2
664ac9b40fd31c1e38c8227f,6649c1d1e648616dc4128133,10
664ac9b40fd31c1e38c8227f,6649c5bee648616dc41281ce,6
664ac9b40fd31c1e38c82280,6649c81ee648616dc41281d8,8
664ac9b40fd31c1e38c82280,664a08f690257268143a2434,10
664ac9b40fd31c1e38c82280,664a0ff165dfce6339945a72,1
664ac9b40fd31c1e38c82280,6649cbe1e648616dc4128240,9
664ac9b40fd31c1e38c82280,6649c04de648616dc41280e7,3
664ac9b40fd31c1e38c82281,6649c98ee648616dc4128228,1
664ac9b40fd31c1e38c82281,664a0d4490257268143a247e,8
664ac9b40fd31c1e38c82281,66498544e2f0592d8c8d9ec7,3
664ac9b40fd31c1e38c82281,664a0d4490257268143a24c8,9
664ac9b40fd31c1e38c82281,664a0ff165dfce6339945a80,10
664ac9b40fd31c1e38c82282,664a0f4a65dfce6339945a65,6
664ac9b40fd31c1e38c82282,6649ba16e648616dc41280ae,1
664ac9b40fd31c1e38c82282,6649c344e648616dc4128190,9
664ac9b40fd31c1e38c82282,6649cbe1e648616dc412825d,6
664ac9b40fd31c1e38c82282,6649891be2f0592d8c8d9f2d,4
664ac9b40fd31c1e38c82283,664a08f690257268143a243d,7
664ac9b40fd31c1e38c82283,664a0f4a65dfce6339945a4b,6
664ac9b40fd31c1e38c82283,66498544e2f0592d8c8d9ed0,7
664ac9b40fd31c1e38c82283,66498544e2f0592d8c8d9ec4,4
664ac9b40fd31c1e38c82283,6649ba16e648616dc41280b0,7
664ac9b40fd31c1e38c82284,664a0f4a65dfce6339945a5c,10
664ac9b40fd31c1e38c82284,664986d1e2f0592d8c8d9ef5,2
664ac9b40fd31c1e38c82284,664a08f690257268143a2403,4
664ac9b40fd31c1e38c82284,664a04dd90257268143a23b8,5
664ac9b40fd31c1e38c82284,66498793e2f0592d8c8d9f0e,10
664ac9b40fd31c1e38c82285,6649c98ee648616dc412822b,8
664ac9b40fd31c1e38c82285,6649c1d1e648616dc4128164,9
664ac9b40fd31c1e38c82285,6649c98ee648616dc412822c,5
664ac9b40fd31c1e38c82285,6649cbe1e648616dc4128255,10
664ac9b40fd31c1e38c82285,6649c81ee648616dc41281d9,5
664ac9b40fd31c1e38c82286,664a04dd90257268143a23ea,4
664ac9b40fd31c1e38c82286,6649c5bee648616dc41281c0,4
664ac9b40fd31c1e38c82286,664a0d4490257268143a2459,5
664ac9b40fd31c1e38c82286,664a0d4490257268143a24ad,9
664ac9b40fd31c1e38c82286,664a0ff165dfce6339945a75,1
664ac9b40fd31c1e38c82287,6649c04de648616dc4128114,9
664ac9b40fd31c1e38c82287,6649c344e648616dc4128194,10
664ac9b40fd31c1e38c82287,6649c98ee648616dc412822d,4
664ac9b40fd31c1e38c82287,66498793e2f0592d8c8d9f14,4
664ac9b40fd31c1e38c82287,664a0d4490257268143a24a3,7
664ac9b40fd31c1e38c82288,664a08f690257268143a2406,3
664ac9b40fd31c1e38c82288,664a04dd90257268143a2391,1
664ac9b40fd31c1e38c82288,664a0ff165dfce6339945a76,1
664ac9b40fd31c1e38c82288,6649bbc0e648616dc41280bb,7
664ac9b40fd31c1e38c82288,6649c1d1e648616dc4128158,4
664ac9b40fd31c1e38c82289,6649c1d1e648616dc4128145,6
664ac9b40fd31c1e38c82289,6649c1d1e648616dc4128155,3
664ac9b40fd31c1e38c82289,6649c5bee648616dc41281c7,10
664ac9b40fd31c1e38c82289,6649cbe1e648616dc4128257,7
664ac9b40fd31c1e38c82289,6649c04de648616dc4128116,5
664ac9b40fd31c1e38c8228a,66498793e2f0592d8c8d9f08,9
664ac9b40fd31c1e38c8228a,6649c5bee648616dc41281a5,2
664ac9b40fd31c1e38c8228a,664986d1e2f0592d8c8d9ef5,6
664ac9b40fd31c1e38c8228a,664a04dd90257268143a23e2,1
664ac9b40fd31c1e38c8228a,664a0d4490257268143a24bc,10
664ac9b40fd31c1e38c8228b,6649cbe1e648616dc412825d,10
664ac9b40fd31c1e38c8228b,664a0d4490257268143a24b4,9
664ac9b40fd31c1e38c8228b,6649cbe1e648616dc412827a,10
664ac9b40fd31c1e38c8228b,664a08f690257268143a2448,1
664ac9b40fd31c1e38c8228b,664a0d4490257268143a247b,7
664ac9b40fd31c1e38c8228c,66498544e2f0592d8c8d9ed6,1
664ac9b40fd31c1e38c8228c,6649c98ee648616dc4128234,8
664ac9b40fd31c1e38c8228c,664a0ff165dfce6339945a7e,8
664ac9b40fd31c1e38c8228c,664a08f690257268143a23ef,5
664ac9b40fd31c1e38c8228c,664a08f690257268143a2421,2
664ac9b40fd31c1e38c8228d,6649c5bee648616dc41281b6,1
664ac9b40fd31c1e38c8228d,664a04dd90257268143a23dc,9
664ac9b40fd31c1e38c8228d,66498544e2f0592d8c8d9ed0,5
664ac9b40fd31c1e38c8228d,6649c1d1e648616dc4128142,9
664ac9b40fd31c1e38c8228d,664a0d4490257268143a24aa,5
664ac9b40fd31c1e38c8228e,664a04dd90257268143a2395,4
664ac9b40fd31c1e38c8228e,6649c81ee648616dc41281f3,9
664ac9b40fd31c1e38c8228e,6649cbe1e648616dc412826a,8
664ac9b40fd31c1e38c8228e,664a0f4a65dfce6339945a47,1
664ac9b40fd31c1e38c8228e,6649c5bee648616dc41281b6,7
664ac9b40fd31c1e38c8228f,6649bbc0e648616dc41280da,3
664ac9b40fd31c1e38c8228f,6649c81ee648616dc41281fa,9
664ac9b40fd31c1e38c8228f,664a04dd90257268143a23c2,10
664ac9b40fd31c1e38c8228f,664a04dd90257268143a23df,2
664ac9b40fd31c1e38c8228f,6649c04de648616dc412811a,1
664ac9b40fd31c1e38c82290,6649c04de648616dc41280eb,8
664ac9b40fd31c1e38c82290,664a0d4490257268143a245d,3
664ac9b40fd31c1e38c82290,664a0f4a65dfce6339945a5c,3
664ac9b40fd31c1e38c82290,66498544e2f0592d8c8d9ebd,9
664ac9b40fd31c1e38c82290,6649c344e648616dc412818b,10
664ac9b40fd31c1e38c82291,664a04dd90257268143a239f,9
664ac9b40fd31c1e38c82291,6649bbc0e648616dc41280d4,7
664ac9b40fd31c1e38c82291,6649cbe1e648616dc412823a,10
664ac9b40fd31c1e38c82291,664a0d4490257268143a24a9,8
664ac9b40fd31c1e38c82291,664a0f4a65dfce6339945a56,5
664ac9b40fd31c1e38c82292,6649c98ee648616dc412821c,4
664ac9b40fd31c1e38c82292,6649c04de648616dc41280e2,1
664ac9b40fd31c1e38c82292,664a0f4a65dfce6339945a4b,8
664ac9b40fd31c1e38c82292,6649cbe1e648616dc4128258,3
664ac9b40fd31c1e38c82292,6649c1d1e648616dc4128148,3
664ac9b40fd31c1e38c82293,664a0d4490257268143a2485,8
664ac9b40fd31c1e38c82293,664a0f4a65dfce6339945a45,5
664ac9b40fd31c1e38c82293,664a04dd90257268143a23aa,6
664ac9b40fd31c1e38c82293,6649c04de648616dc412810c,2
664ac9b40fd31c1e38c82293,6649c04de648616dc4128120,9
664ac9b40fd31c1e38c82294,664a08f690257268143a242e,10
664ac9b40fd31c1e38c82294,6649891be2f0592d8c8d9f22,3
664ac9b40fd31c1e38c82294,6649891be2f0592d8c8d9f22,8
664ac9b40fd31c1e38c82294,6649c04de648616dc41280e7,10
664ac9b40fd31c1e38c82294,664a04dd90257268143a23e7,4
664ac9b40fd31c1e38c82295,6649c81ee648616dc41281ed,4
664ac9b40fd31c1e38c82295,664a0d4490257268143a2487,7
664ac9b40fd31c1e38c82295,6649c344e648616dc4128169,8
664ac9b40fd31c1e38c82295,6649c1d1e648616dc412814d,8
664ac9b40fd31c1e38c82295,6649c81ee648616dc4128206,9
664ac9b40fd31c1e38c82296,6649891be2f0592d8c8d9f2c,9
664ac9b40fd31c1e38c82296,664986d1e2f0592d8c8d9ef3,5
664ac9b40fd31c1e38c82296,664a08f690257268143a2443,2
664ac9b40fd31c1e38c82296,66498544e2f0592d8c8d9ec3,8
664ac9b40fd31c1e38c82296,6649cbe1e648616dc412823d,10
664ac9b40fd31c1e38c82297,664a0d4490257268143a2463,1
664ac9b40fd31c1e38c82297,664a0ff165dfce6339945a7a,7
664ac9b40fd31c1e38c82297,6649c5bee648616dc41281a9,7
664ac9b40fd31c1e38c82297,664a04dd90257268143a23ab,1
664ac9b40fd31c1e38c82297,664a08f690257268143a244c,1
664ac9b40fd31c1e38c82298,664a08f690257268143a23f0,6
664ac9b40fd31c1e38c82298,6649c98ee648616dc412822a,4
664ac9b40fd31c1e38c82298,6649bbc0e648616dc41280b6,8
664ac9b40fd31c1e38c82298,6649c98ee648616dc4128222,9
664ac9b40fd31c1e38c82298,6649c5bee648616dc41281b9,5
664ac9b40fd31c1e38c82299,66498544e2f0592d8c8d9ed5,4
664ac9b40fd31c1e38c82299,6649c98ee648616dc4128235,1
664ac9b40fd31c1e38c82299,664a04dd90257268143a239a,4
664ac9b40fd31c1e38c82299,664a08f690257268143a2411,5
664ac9b40fd31c1e38c82299,6649c5bee648616dc41281a8,9
664ac9b40fd31c1e38c8229a,6649891be2f0592d8c8d9f36,2
664ac9b40fd31c1e38c8229a,6649ba16e648616dc41280ae,8
664ac9b40fd31c1e38c8229a,664a0d4490257268143a245f,5
664ac9b40fd31c1e38c8229a,664a0ff165dfce6339945a79,8
664ac9b40fd31c1e38c8229a,66498544e2f0592d8c8d9ecd,6
664ac9b40fd31c1e38c8229b,6649c04de648616dc4128118,8
664ac9b40fd31c1e38c8229b,664a08f690257268143a23ee,4
664ac9b40fd31c1e38c8229b,6649c04de648616dc4128119,1
664ac9b40fd31c1e38c8229b,664a0d4490257268143a2472,10
664ac9b40fd31c1e38c8229b,6649c04de648616dc4128102,8
664ac9b40fd31c1e38c8229c,6649891be2f0592d8c8d9f32,3
664ac9b40fd31c1e38c8229c,6649c1d1e648616dc4128158,10
664ac9b40fd31c1e38c8229c,6649cbe1e648616dc4128255,3
664ac9b40fd31c1e38c8229c,6649c81ee648616dc41281d6,2
664ac9b40fd31c1e38c8229c,66498544e2f0592d8c8d9ebf,4
664ac9b40fd31c1e38c8229d,6649ba16e648616dc41280ab,6
664ac9b40fd31c1e38c8229d,664a04dd90257268143a23d1,6
664ac9b40fd31c1e38c8229d,66498793e2f0592d8c8d9f09,2
664ac9b40fd31c1e38c8229d,6649c344e648616dc412816a,3
664ac9b40fd31c1e38c8229d,6649bbc0e648616dc41280d9,9
664ac9b40fd31c1e38c8229e,6649cbe1e648616dc412823c,9
664ac9b40fd31c1e38c8229e,6649c98ee648616dc4128234,3
664ac9b40fd31c1e38c8229e,664a08f690257268143a2413,5
664ac9b40fd31c1e38c8229e,6649891be2f0592d8c8d9f2c,6
664ac9b40fd31c1e38c8229e,664986d1e2f0592d8c8d9eed,5
664ac9b40fd31c1e38c8229f,664986d1e2f0592d8c8d9efa,8
664ac9b40fd31c1e38c8229f,664a04dd90257268143a2390,6
664ac9b40fd31c1e38c8229f,6649bbc0e648616dc41280c7,1
664ac9b40fd31c1e38c8229f,6649c81ee648616dc4128204,1
664ac9b40fd31c1e38c8229f,6649ba16e648616dc41280a8,1
664ac9b40fd31c1e38c822a0,6649c5bee648616dc41281be,10
664ac9b40fd31c1e38c822a0,6649c5bee648616dc41281a0,3
664ac9b40fd31c1e38c822a0,664a08f690257268143a2438,9
664ac9b40fd31c1e38c822a0,664a08f690257268143a240b,10
664ac9b40fd31c1e38c822a0,6649c04de648616dc41280e6,2
664ac9b40fd31c1e38c822a1,6649cbe1e648616dc4128265,9
664ac9b40fd31c1e38c822a1,664a08f690257268143a242d,1
664ac9b40fd31c1e38c822a1,664986d1e2f0592d8c8d9edb,1
664ac9b40fd31c1e38c822a1,664986d1e2f0592d8c8d9eef,5
664ac9b40fd31c1e38c822a1,6649891be2f0592d8c8d9f2a,5
664ac9b40fd31c1e38c822a2,6649c04de648616dc4128116,6
664ac9b40fd31c1e38c822a2,664a0d4490257268143a247c,4
664ac9b40fd31c1e38c822a2,6649c5bee648616dc41281cd,3
664ac9b40fd31c1e38c822a2,664a04dd90257268143a23ae,2
664ac9b40fd31c1e38c822a2,6649c98ee648616dc4128215,4
664ac9b40fd31c1e38c822a3,664a04dd90257268143a23c4,4
664ac9b40fd31c1e38c822a3,6649c98ee648616dc4128235,1
664ac9b40fd31c1e38c822a3,664a0d4490257268143a24c9,5
664ac9b40fd31c1e38c822a3,664a08f690257268143a240c,6
664ac9b40fd31c1e38c822a3,6649c1d1e648616dc4128153,10
664ac9b40fd31c1e38c822a4,664a04dd90257268143a23df,3
664ac9b40fd31c1e38c822a4,6649c5bee648616dc41281c1,8
664ac9b40fd31c1e38c822a4,664a04dd90257268143a23b0,4
664ac9b40fd31c1e38c822a4,6649cbe1e648616dc412824c,1
664ac9b40fd31c1e38c822a4,6649c1d1e648616dc4128148,1
664ac9b40fd31c1e38c822a5,664a04dd90257268143a2394,1
664ac9b40fd31c1e38c822a5,664a0d4490257268143a2477,2
664ac9b40fd31c1e38c822a5,6649c81ee648616dc41281d3,10
664ac9b40fd31c1e38c822a5,66498544e2f0592d8c8d9ec2,7
664ac9b40fd31c1e38c822a5,664a08f690257268143a2433,4
664ac9b40fd31c1e38c822a6,664a04dd90257268143a23b1,7
664ac9b40fd31c1e38c822a6,6649c04de648616dc41280e3,1
664ac9b40fd31c1e38c822a6,664a04dd90257268143a23b0,3
664ac9b40fd31c1e38c822a6,6649c5bee648616dc41281aa,8
664ac9b40fd31c1e38c822a6,6649c1d1e648616dc412815e,9
664ac9b40fd31c1e38c822a7,6649891be2f0592d8c8d9f35,2
664ac9b40fd31c1e38c822a7,664a08f690257268143a2441,1
664ac9b40fd31c1e38c822a7,664a0f4a65dfce6339945a48,7
664ac9b40fd31c1e38c822a7,664a0ff165dfce6339945a74,5
664ac9b40fd31c1e38c822a7,6649891be2f0592d8c8d9f29,5
664ac9b40fd31c1e38c822a8,664a08f690257268143a2440,7
664ac9b40fd31c1e38c822a8,664a08f690257268143a244a,4
664ac9b40fd31c1e38c822a8,664a0d4490257268143a2462,1
664ac9b40fd31c1e38c822a8,664a0d4490257268143a246a,7
664ac9b40fd31c1e38c822a8,6649c344e648616dc4128183,8
664ac9b40fd31c1e38c822a9,664a08f690257268143a2450,4
664ac9b40fd31c1e38c822a9,6649cbe1e648616dc4128267,6
664ac9b40fd31c1e38c822a9,664986d1e2f0592d8c8d9eed,1
664ac9b40fd31c1e38c822a9,664a08f690257268143a2419,9
664ac9b40fd31c1e38c822a9,6649c1d1e648616dc4128136,4
664ac9b40fd31c1e38c822aa,6649c98ee648616dc4128216,5
664ac9b40fd31c1e38c822aa,6649c1d1e648616dc412813f,2
664ac9b40fd31c1e38c822aa,664a0f4a65dfce6339945a6a,5
664ac9b40fd31c1e38c822aa,6649bbc0e648616dc41280dd,4
664ac9b40fd31c1e38c822aa,6649bbc0e648616dc41280b9,2
664ac9b40fd31c1e38c822ab,6649891be2f0592d8c8d9f29,5
664ac9b40fd31c1e38c822ab,6649c04de648616dc412812f,4
664ac9b40fd31c1e38c822ab,664a0d4490257268143a248f,9
664ac9b40fd31c1e38c822ab,6649c04de648616dc41280e7,9
664ac9b40fd31c1e38c822ab,6649c04de648616dc41280ec,9
664ac9b40fd31c1e38c822ac,664986d1e2f0592d8c8d9efa,8
664ac9b40fd31c1e38c822ac,6649ba16e648616dc4128098,6
664ac9b40fd31c1e38c822ac,6649c344e648616dc412818d,1
664ac9b40fd31c1e38c822ac,6649ba16e648616dc41280ad,4
664ac9b40fd31c1e38c822ac,664a0f4a65dfce6339945a5d,4
664ac9b40fd31c1e38c822ad,6649c98ee648616dc4128231,2
664ac9b40fd31c1e38c822ad,664a0d4490257268143a2467,6
664ac9b40fd31c1e38c822ad,6649c5bee648616dc41281ad,5
664ac9b40fd31c1e38c822ad,6649bbc0e648616dc41280b4,6
664ac9b40fd31c1e38c822ad,664a0f4a65dfce6339945a4e,10
664ac9b40fd31c1e38c822ae,6649891be2f0592d8c8d9f2a,5
664ac9b40fd31c1e38c822ae,6649c98ee648616dc4128227,7
664ac9b40fd31c1e38c822ae,6649c04de648616dc41280fc,5
664ac9b40fd31c1e38c822ae,6649c1d1e648616dc4128147,8
664ac9b40fd31c1e38c822ae,6649c98ee648616dc4128221,6
664ac9b40fd31c1e38c822af,664a0d4490257268143a2485,7
664ac9b40fd31c1e38c822af,6649c5bee648616dc412819d,5
664ac9b40fd31c1e38c822af,664a0f4a65dfce6339945a5b,3
664ac9b40fd31c1e38c822af,664a0d4490257268143a2476,8
664ac9b40fd31c1e38c822af,6649891be2f0592d8c8d9f35,7
664ac9b40fd31c1e38c822b0,664a0d4490257268143a247c,10
664ac9b40fd31c1e38c822b0,6649c81ee648616dc41281e4,4
664ac9b40fd31c1e38c822b0,6649c81ee648616dc41281d7,1
664ac9b40fd31c1e38c822b0,664a0d4490257268143a24c4,1
664ac9b40fd31c1e38c822b0,6649c04de648616dc4128106,9
664ac9b40fd31c1e38c822b1,6649c04de648616dc4128110,1
664ac9b40fd31c1e38c822b1,6649c344e648616dc4128178,6
664ac9b40fd31c1e38c822b1,6649ba16e648616dc41280a3,10
664ac9b40fd31c1e38c822b1,664a08f690257268143a2441,10
664ac9b40fd31c1e38c822b1,664a08f690257268143a244b,10
664ac9b40fd31c1e38c822b2,6649c81ee648616dc41281d8,2
664ac9b40fd31c1e38c822b2,6649c04de648616dc4128102,10
664ac9b40fd31c1e38c822b2,6649c5bee648616dc41281af,8
664ac9b40fd31c1e38c822b2,664a04dd90257268143a2391,7
664ac9b40fd31c1e38c822b2,6649c04de648616dc41280fc,1
664ac9b40fd31c1e38c822b3,664a08f690257268143a23ed,1
664ac9b40fd31c1e38c822b3,66498793e2f0592d8c8d9f17,7
664ac9b40fd31c1e38c822b3,664a04dd90257268143a2394,3
664ac9b40fd31c1e38c822b3,6649c98ee648616dc4128216,5
664ac9b40fd31c1e38c822b3,664a04dd90257268143a23cc,5
664ac9b40fd31c1e38c822b4,664a0d4490257268143a2465,9
664ac9b40fd31c1e38c822b4,66498793e2f0592d8c8d9f17,4
664ac9b40fd31c1e38c822b4,664a04dd90257268143a23df,10
664ac9b40fd31c1e38c822b4,664a04dd90257268143a23b0,8
664ac9b40fd31c1e38c822b4,6649c98ee648616dc4128222,6
664ac9b40fd31c1e38c822b5,6649c98ee648616dc412822d,3
664ac9b40fd31c1e38c822b5,664a0d4490257268143a2476,8
664ac9b40fd31c1e38c822b5,6649c344e648616dc412817f,7
664ac9b40fd31c1e38c822b5,6649891be2f0592d8c8d9f2d,10
664ac9b40fd31c1e38c822b5,6649bbc0e648616dc41280d0,3
664ac9b40fd31c1e38c822b6,664a0f4a65dfce6339945a4b,8
664ac9b40fd31c1e38c822b6,664a0d4490257268143a24a3,1
664ac9b40fd31c1e38c822b6,66498544e2f0592d8c8d9ed2,8
664ac9b40fd31c1e38c822b6,664a08f690257268143a2449,6
664ac9b40fd31c1e38c822b6,6649ba16e648616dc41280a1,9
664ac9b40fd31c1e38c822b7,6649c1d1e648616dc4128164,4
664ac9b40fd31c1e38c822b7,664a04dd90257268143a23a1,5
664ac9b40fd31c1e38c822b7,664a08f690257268143a2439,1
664ac9b40fd31c1e38c822b7,664a04dd90257268143a239a,5
664ac9b40fd31c1e38c822b7,6649c04de648616dc41280f8,4
664ac9b40fd31c1e38c822b8,6649c81ee648616dc4128211,10
664ac9b40fd31c1e38c822b8,6649bbc0e648616dc41280ce,1
664ac9b40fd31c1e38c822b8,6649c5bee648616dc41281ce,4
664ac9b40fd31c1e38c822b8,6649c81ee648616dc41281e8,4
664ac9b40fd31c1e38c822b8,6649c5bee648616dc41281ca,3
664ac9b40fd31c1e38c822b9,664a08f690257268143a241d,4
664ac9b40fd31c1e38c822b9,6649cbe1e648616dc4128255,6
664ac9b40fd31c1e38c822b9,6649c1d1e648616dc4128150,2
664ac9b40fd31c1e38c822b9,664a08f690257268143a243c,3
664ac9b40fd31c1e38c822b9,6649c81ee648616dc4128211,2
664ac9b40fd31c1e38c822ba,6649cbe1e648616dc412825c,8
664ac9b40fd31c1e38c822ba,6649cbe1e648616dc4128252,2
664ac9b40fd31c1e38c822ba,6649e03c2b3bedb6542d9fe9,6
664ac9b40fd31c1e38c822ba,6649891be2f0592d8c8d9f3a,3
664ac9b40fd31c1e38c822ba,664a0d4490257268143a2461,10
664ac9b40fd31c1e38c822bb,6649c04de648616dc412810e,2
664ac9b40fd31c1e38c822bb,6649c04de648616dc4128123,7
664ac9b40fd31c1e38c822bb,66498793e2f0592d8c8d9f15,1
664ac9b40fd31c1e38c822bb,6649c81ee648616dc41281e4,9
664ac9b40fd31c1e38c822bb,664a08f690257268143a2428,10
664ac9b40fd31c1e38c822bc,6649cbe1e648616dc412824e,4
664ac9b40fd31c1e38c822bc,6649cbe1e648616dc4128268,1
664ac9b40fd31c1e38c822bc,66498793e2f0592d8c8d9f0b,3
664ac9b40fd31c1e38c822bc,6649c98ee648616dc4128215,5
664ac9b40fd31c1e38c822bc,6649c81ee648616dc412820d,2
664ac9b40fd31c1e38c822bd,664a08f690257268143a244a,6
664ac9b40fd31c1e38c822bd,664986d1e2f0592d8c8d9edc,2
664ac9b40fd31c1e38c822bd,66498793e2f0592d8c8d9f0f,7
664ac9b40fd31c1e38c822bd,6649891be2f0592d8c8d9f1f,10
664ac9b40fd31c1e38c822bd,664986d1e2f0592d8c8d9eef,6
664ac9b40fd31c1e38c822be,6649c1d1e648616dc412814c,9
664ac9b40fd31c1e38c822be,6649c81ee648616dc41281ed,7
664ac9b40fd31c1e38c822be,664a04dd90257268143a23d1,10
664ac9b40fd31c1e38c822be,6649c04de648616dc412812e,10
664ac9b40fd31c1e38c822be,6649bbc0e648616dc41280ce,10
664ac9b40fd31c1e38c822bf,664a0d4490257268143a249d,2
664ac9b40fd31c1e38c822bf,6649cbe1e648616dc4128273,5
664ac9b40fd31c1e38c822bf,6649c04de648616dc412811a,2
664ac9b40fd31c1e38c822bf,6649c98ee648616dc4128228,2
664ac9b40fd31c1e38c822bf,66498793e2f0592d8c8d9f10,2
664ac9b40fd31c1e38c822c0,6649c344e648616dc4128176,4
664ac9b40fd31c1e38c822c0,664a0ff165dfce6339945a73,5
664ac9b40fd31c1e38c822c0,6649ba16e648616dc41280a2,4
664ac9b40fd31c1e38c822c0,664a08f690257268143a23ff,4
664ac9b40fd31c1e38c822c0,6649c344e648616dc412817c,7
664ac9b40fd31c1e38c822c1,6649c98ee648616dc4128229,3
664ac9b40fd31c1e38c822c1,664a0f4a65dfce6339945a5e,6
664ac9b40fd31c1e38c822c1,6649c5bee648616dc412819e,6
664ac9b40fd31c1e38c822c1,664a08f690257268143a2420,4
664ac9b40fd31c1e38c822c1,664a0f4a65dfce6339945a5d,3
664ac9b40fd31c1e38c822c2,66498544e2f0592d8c8d9ed7,4
664ac9b40fd31c1e38c822c2,664a04dd90257268143a23a0,4
664ac9b40fd31c1e38c822c2,6649c04de648616dc4128109,4
664ac9b40fd31c1e38c822c2,66498544e2f0592d8c8d9ecb,1
664ac9b40fd31c1e38c822c2,6649cbe1e648616dc4128241,8
664ac9b40fd31c1e38c822c3,664a0d4490257268143a2467,8
664ac9b40fd31c1e38c822c3,664a0ff165dfce6339945a71,9
664ac9b40fd31c1e38c822c3,6649c04de648616dc412810b,1
664ac9b40fd31c1e38c822c3,664a0d4490257268143a2494,8
664ac9b40fd31c1e38c822c3,6649c04de648616dc412812b,5
664ac9b40fd31c1e38c822c4,664a08f690257268143a2441,10
664ac9b40fd31c1e38c822c4,664a0d4490257268143a24cd,1
664ac9b40fd31c1e38c822c4,6649c1d1e648616dc4128136,9
664ac9b40fd31c1e38c822c4,6649cbe1e648616dc412827e,9
664ac9b40fd31c1e38c822c4,6649c1d1e648616dc4128136,4
664ac9b40fd31c1e38c822c5,6649c81ee648616dc41281f9,1
664ac9b40fd31c1e38c822c5,6649c344e648616dc4128195,2
664ac9b40fd31c1e38c822c5,664a0ff165dfce6339945a6e,5
664ac9b40fd31c1e38c822c5,6649c81ee648616dc41281eb,1
664ac9b40fd31c1e38c822c5,664a0d4490257268143a2499,4
664ac9b40fd31c1e38c822c6,664a0d4490257268143a2490,9
664ac9b40fd31c1e38c822c6,6649c98ee648616dc412821c,4
664ac9b40fd31c1e38c822c6,664a0d4490257268143a245a,5
664ac9b40fd31c1e38c822c6,6649c04de648616dc4128128,10
664ac9b40fd31c1e38c822c6,6649bbc0e648616dc41280dd,6
664ac9b40fd31c1e38c822c7,664a08f690257268143a2409,1
664ac9b40fd31c1e38c822c7,6649c04de648616dc4128127,9
664ac9b40fd31c1e38c822c7,6649c81ee648616dc41281f3,10
664ac9b40fd31c1e38c822c7,6649891be2f0592d8c8d9f24,8
664ac9b40fd31c1e38c822c7,6649c344e648616dc412818e,4
664ac9b40fd31c1e38c822c8,664986d1e2f0592d8c8d9edf,3
664ac9b40fd31c1e38c822c8,6649c81ee648616dc41281ef,9
664ac9b40fd31c1e38c822c8,6649891be2f0592d8c8d9f3a,4
664ac9b40fd31c1e38c822c8,664a0d4490257268143a2482,7
664ac9b40fd31c1e38c822c8,664a08f690257268143a23f3,3
664ac9b40fd31c1e38c822c9,6649c81ee648616dc4128201,4
664ac9b40fd31c1e38c822c9,6649c344e648616dc4128196,1
664ac9b40fd31c1e38c822c9,6649bbc0e648616dc41280bb,2
664ac9b40fd31c1e38c822c9,6649cbe1e648616dc4128265,5
664ac9b40fd31c1e38c822c9,664a04dd90257268143a23af,7
664ac9b40fd31c1e38c822ca,664a08f690257268143a2457,7
664ac9b40fd31c1e38c822ca,664a04dd90257268143a2390,10
664ac9b40fd31c1e38c822ca,6649c1d1e648616dc4128150,8
664ac9b40fd31c1e38c822ca,664a0f4a65dfce6339945a6a,10
664ac9b40fd31c1e38c822ca,664a04dd90257268143a23e5,9
664ac9b40fd31c1e38c822cb,6649ba16e648616dc41280ab,9
664ac9b40fd31c1e38c822cb,664a04dd90257268143a239c,1
664ac9b40fd31c1e38c822cb,6649c98ee648616dc4128222,4
664ac9b40fd31c1e38c822cb,664a04dd90257268143a23a8,4
664ac9b40fd31c1e38c822cb,664a0d4490257268143a24d4,3
664ac9b40fd31c1e38c822cc,664a0ff165dfce6339945a7a,1
664ac9b40fd31c1e38c822cc,6649c1d1e648616dc412814a,10
664ac9b40fd31c1e38c822cc,6649cbe1e648616dc4128275,9
664ac9b40fd31c1e38c822cc,6649c5bee648616dc41281a3,4
664ac9b40fd31c1e38c822cc,6649c5bee648616dc41281b0,6
664ac9b40fd31c1e38c822cd,664a08f690257268143a23fe,5
664ac9b40fd31c1e38c822cd,6649c04de648616dc41280e5,3
664ac9b40fd31c1e38c822cd,6649ba16e648616dc41280a5,2
664ac9b40fd31c1e38c822cd,664a08f690257268143a2413,1
664ac9b40fd31c1e38c822cd,6649891be2f0592d8c8d9f32,7
664ac9b40fd31c1e38c822ce,6649cbe1e648616dc4128259,5
664ac9b40fd31c1e38c822ce,664a0d4490257268143a24a6,7
664ac9b40fd31c1e38c822ce,664a08f690257268143a2402,2
664ac9b40fd31c1e38c822ce,6649c04de648616dc4128129,3
664ac9b40fd31c1e38c822ce,6649c98ee648616dc4128219,6
664ac9b40fd31c1e38c822cf,6649c5bee648616dc41281a4,1
664ac9b40fd31c1e38c822cf,6649ba16e648616dc41280a9,2
664ac9b40fd31c1e38c822cf,664a08f690257268143a2443,2
664ac9b40fd31c1e38c822cf,6649ba16e648616dc41280af,3
664ac9b40fd31c1e38c822cf,6649cbe1e648616dc412823a,7
664ac9b40fd31c1e38c822d0,664a0d4490257268143a24c1,9
664ac9b40fd31c1e38c822d0,6649c04de648616dc412810b,2
